,Date,Country,CPI
0,1988-12-01,Afghanistan,0.0
1,1989-01-01,Afghanistan,0.0
2,1989-02-01,Afghanistan,0.0
3,1989-03-01,Afghanistan,0.0
4,1989-04-01,Afghanistan,0.0
5,1989-05-01,Afghanistan,0.0
6,1989-06-01,Afghanistan,0.0
7,1989-07-01,Afghanistan,0.0
8,1989-08-01,Afghanistan,0.0
9,1989-09-01,Afghanistan,0.0
10,1989-10-01,Afghanistan,0.0
11,1989-11-01,Afghanistan,0.0
12,1989-12-01,Afghanistan,0.0
13,1990-01-01,Afghanistan,0.0
14,1990-02-01,Afghanistan,0.0
15,1990-03-01,Afghanistan,0.0
16,1990-04-01,Afghanistan,0.0
17,1990-05-01,Afghanistan,0.0
18,1990-06-01,Afghanistan,0.0
19,1990-07-01,Afghanistan,0.0
20,1990-08-01,Afghanistan,0.0
21,1990-09-01,Afghanistan,0.0
22,1990-10-01,Afghanistan,0.0
23,1990-11-01,Afghanistan,0.0
24,1990-12-01,Afghanistan,0.0
25,1991-01-01,Afghanistan,0.0
26,1991-02-01,Afghanistan,0.0
27,1991-03-01,Afghanistan,0.0
28,1991-04-01,Afghanistan,0.0
29,1991-05-01,Afghanistan,0.0
30,1991-06-01,Afghanistan,0.0
31,1991-07-01,Afghanistan,0.0
32,1991-08-01,Afghanistan,0.0
33,1991-09-01,Afghanistan,0.0
34,1991-10-01,Afghanistan,0.0
35,1991-11-01,Afghanistan,0.0
36,1991-12-01,Afghanistan,0.0
37,1992-01-01,Afghanistan,0.0
38,1992-02-01,Afghanistan,0.0
39,1992-03-01,Afghanistan,0.0
40,1992-04-01,Afghanistan,0.0
41,1992-05-01,Afghanistan,0.0
42,1992-06-01,Afghanistan,0.0
43,1992-07-01,Afghanistan,0.0
44,1992-08-01,Afghanistan,0.0
45,1992-09-01,Afghanistan,0.0
46,1992-10-01,Afghanistan,0.0
47,1992-11-01,Afghanistan,0.0
48,1992-12-01,Afghanistan,0.0
49,1993-01-01,Afghanistan,0.0
50,1993-02-01,Afghanistan,0.0
51,1993-03-01,Afghanistan,0.0
52,1993-04-01,Afghanistan,0.0
53,1993-05-01,Afghanistan,0.0
54,1993-06-01,Afghanistan,0.0
55,1993-07-01,Afghanistan,0.0
56,1993-08-01,Afghanistan,0.0
57,1993-09-01,Afghanistan,0.0
58,1993-10-01,Afghanistan,0.0
59,1993-11-01,Afghanistan,0.0
60,1993-12-01,Afghanistan,0.0
61,1994-01-01,Afghanistan,0.0
62,1994-02-01,Afghanistan,0.0
63,1994-03-01,Afghanistan,0.0
64,1994-04-01,Afghanistan,0.0
65,1994-05-01,Afghanistan,0.0
66,1994-06-01,Afghanistan,0.0
67,1994-07-01,Afghanistan,0.0
68,1994-08-01,Afghanistan,0.0
69,1994-09-01,Afghanistan,0.0
70,1994-10-01,Afghanistan,0.0
71,1994-11-01,Afghanistan,0.0
72,1994-12-01,Afghanistan,0.0
73,1995-01-01,Afghanistan,0.0
74,1995-02-01,Afghanistan,0.0
75,1995-03-01,Afghanistan,0.0
76,1995-04-01,Afghanistan,0.0
77,1995-05-01,Afghanistan,0.0
78,1995-06-01,Afghanistan,0.0
79,1995-07-01,Afghanistan,0.0
80,1995-08-01,Afghanistan,0.0
81,1995-09-01,Afghanistan,0.0
82,1995-10-01,Afghanistan,0.0
83,1995-11-01,Afghanistan,0.0
84,1995-12-01,Afghanistan,0.0
85,1996-01-01,Afghanistan,0.0
86,1996-02-01,Afghanistan,0.0
87,1996-03-01,Afghanistan,0.0
88,1996-04-01,Afghanistan,0.0
89,1996-05-01,Afghanistan,0.0
90,1996-06-01,Afghanistan,0.0
91,1996-07-01,Afghanistan,0.0
92,1996-08-01,Afghanistan,0.0
93,1996-09-01,Afghanistan,0.0
94,1996-10-01,Afghanistan,0.0
95,1996-11-01,Afghanistan,0.0
96,1996-12-01,Afghanistan,0.0
97,1997-01-01,Afghanistan,0.0
98,1997-02-01,Afghanistan,0.0
99,1997-03-01,Afghanistan,0.0
100,1997-04-01,Afghanistan,0.0
101,1997-05-01,Afghanistan,0.0
102,1997-06-01,Afghanistan,0.0
103,1997-07-01,Afghanistan,0.0
104,1997-08-01,Afghanistan,0.0
105,1997-09-01,Afghanistan,0.0
106,1997-10-01,Afghanistan,0.0
107,1997-11-01,Afghanistan,0.0
108,1997-12-01,Afghanistan,0.0
109,1998-01-01,Afghanistan,0.0
110,1998-02-01,Afghanistan,0.0
111,1998-03-01,Afghanistan,0.0
112,1998-04-01,Afghanistan,0.0
113,1998-05-01,Afghanistan,0.0
114,1998-06-01,Afghanistan,0.0
115,1998-07-01,Afghanistan,0.0
116,1998-08-01,Afghanistan,0.0
117,1998-09-01,Afghanistan,0.0
118,1998-10-01,Afghanistan,0.0
119,1998-11-01,Afghanistan,0.0
120,1998-12-01,Afghanistan,0.0
121,1999-01-01,Afghanistan,0.0
122,1999-02-01,Afghanistan,0.0
123,1999-03-01,Afghanistan,0.0
124,1999-04-01,Afghanistan,0.0
125,1999-05-01,Afghanistan,0.0
