,Date,Country,Exports
0,1991-01-01,Argentina,1265.303
1,1991-02-01,Argentina,1518.856
2,1991-03-01,Argentina,1632.372
3,1991-04-01,Argentina,1884.038
4,1991-05-01,Argentina,2302.835
5,1991-06-01,Argentina,2131.789
6,1991-07-01,Argentina,2413.624
7,1991-08-01,Argentina,1980.572
8,1991-09-01,Argentina,1977.779
9,1991-10-01,Argentina,1831.87
10,1991-11-01,Argentina,1668.079
11,1991-12-01,Argentina,1584.463
12,1992-01-01,Argentina,1335.896
13,1992-02-01,Argentina,1572.044
14,1992-03-01,Argentina,1816.452
15,1992-04-01,Argentina,1833.465
16,1992-05-01,Argentina,2079.476
17,1992-06-01,Argentina,2165.772
18,1992-07-01,Argentina,2128.746
19,1992-08-01,Argentina,1911.943
20,1992-09-01,Argentina,1892.126
21,1992-10-01,Argentina,1731.377
22,1992-11-01,Argentina,1893.491
23,1992-12-01,Argentina,1893.412
24,1993-01-01,Argentina,1677.133
25,1993-02-01,Argentina,1697.426
26,1993-03-01,Argentina,2005.064
27,1993-04-01,Argentina,2007.759
28,1993-05-01,Argentina,2260.674
29,1993-06-01,Argentina,2347.546
30,1993-07-01,Argentina,2080.912
31,1993-08-01,Argentina,1934.641
32,1993-09-01,Argentina,2138.679
33,1993-10-01,Argentina,2014.296
34,1993-11-01,Argentina,1895.488
35,1993-12-01,Argentina,2093.714
36,1994-01-01,Argentina,1844.677
37,1994-02-01,Argentina,1847.786
38,1994-03-01,Argentina,2135.696
39,1994-04-01,Argentina,2243.911
40,1994-05-01,Argentina,2893.531
41,1994-06-01,Argentina,2610.172
42,1994-07-01,Argentina,2534.371
43,1994-08-01,Argentina,2589.275
44,1994-09-01,Argentina,2384.065
45,1994-10-01,Argentina,2405.814
46,1994-11-01,Argentina,2512.457
47,1994-12-01,Argentina,2582.107
48,1995-01-01,Argentina,2305.518
49,1995-02-01,Argentina,2367.171
50,1995-03-01,Argentina,3037.587
51,1995-04-01,Argentina,3175.888
52,1995-05-01,Argentina,3783.088
53,1995-06-01,Argentina,3571.888
54,1995-07-01,Argentina,3052.009
55,1995-08-01,Argentina,2935.8
56,1995-09-01,Argentina,2785.41
57,1995-10-01,Argentina,2704.601
58,1995-11-01,Argentina,2737.949
59,1995-12-01,Argentina,2875.619
60,1996-01-01,Argentina,2480.154
61,1996-02-01,Argentina,2395.567
62,1996-03-01,Argentina,3088.003
63,1996-04-01,Argentina,3166.575
64,1996-05-01,Argentina,3691.22
65,1996-06-01,Argentina,3387.972
66,1996-07-01,Argentina,3454.973
67,1996-08-01,Argentina,3543.171
68,1996-09-01,Argentina,3058.161
69,1996-10-01,Argentina,3326.307
70,1996-11-01,Argentina,3103.884
71,1996-12-01,Argentina,3314.484
72,1997-01-01,Argentina,3086.793
73,1997-02-01,Argentina,3075.461
74,1997-03-01,Argentina,3257.339
75,1997-04-01,Argentina,3929.124
76,1997-05-01,Argentina,4169.009
77,1997-06-01,Argentina,3701.462
78,1997-07-01,Argentina,3894.335
79,1997-08-01,Argentina,3920.414
80,1997-09-01,Argentina,3815.969
81,1997-10-01,Argentina,3985.619
82,1997-11-01,Argentina,3435.707
83,1997-12-01,Argentina,3491.398
84,1998-01-01,Argentina,3165.935
85,1998-02-01,Argentina,3424.785
86,1998-03-01,Argentina,4104.712
87,1998-04-01,Argentina,4497.696
88,1998-05-01,Argentina,4669.443
89,1998-06-01,Argentina,4810.367
90,1998-07-01,Argentina,4427.891
91,1998-08-01,Argentina,4492.461
92,1998-09-01,Argentina,4406.033
93,1998-10-01,Argentina,3853.148
94,1998-11-01,Argentina,3657.516
95,1998-12-01,Argentina,3830.987
96,1999-01-01,Argentina,3230.676
97,1999-02-01,Argentina,3254.714
98,1999-03-01,Argentina,4306.063
99,1999-04-01,Argentina,4321.915
100,1999-05-01,Argentina,4700.616
101,1999-06-01,Argentina,4487.909
102,1999-07-01,Argentina,4080.613
103,1999-08-01,Argentina,4367.151
104,1999-09-01,Argentina,3891.652
105,1999-10-01,Argentina,3799.495
106,1999-11-01,Argentina,3864.082
107,1999-12-01,Argentina,3982.079
108,2000-01-01,Argentina,3361.643
109,2000-02-01,Argentina,3363.938
110,2000-03-01,Argentina,4065.461
111,2000-04-01,Argentina,4442.919
112,2000-05-01,Argentina,4962.314
113,2000-06-01,Argentina,4535.06
114,2000-07-01,Argentina,4400.843
