Date,Country,CPI,ER,Exports
1988-12-01,Afghanistan,0.0,0.0,0.0
1989-01-01,Afghanistan,0.0,0.0,0.0
1989-02-01,Afghanistan,0.0,0.0,0.0
1989-03-01,Afghanistan,0.0,0.0,0.0
1989-04-01,Afghanistan,0.0,0.0,0.0
1989-05-01,Afghanistan,0.0,0.0,0.0
1989-06-01,Afghanistan,0.0,0.0,0.0
1989-07-01,Afghanistan,0.0,0.0,0.0
1989-08-01,Afghanistan,0.0,0.0,0.0
1989-09-01,Afghanistan,0.0,0.0,0.0
1989-10-01,Afghanistan,0.0,0.0,0.0
1989-11-01,Afghanistan,0.0,0.0,0.0
1989-12-01,Afghanistan,0.0,0.0,0.0
1990-01-01,Afghanistan,0.0,0.0,0.0
1990-02-01,Afghanistan,0.0,0.0,0.0
1990-03-01,Afghanistan,0.0,0.0,0.0
1990-04-01,Afghanistan,0.0,0.0,0.0
1990-05-01,Afghanistan,0.0,0.0,0.0
1990-06-01,Afghanistan,0.0,0.0,0.0
1990-07-01,Afghanistan,0.0,0.0,0.0
1990-08-01,Afghanistan,0.0,0.0,0.0
1990-09-01,Afghanistan,0.0,0.0,0.0
1990-10-01,Afghanistan,0.0,0.0,0.0
1990-11-01,Afghanistan,0.0,0.0,0.0
1990-12-01,Afghanistan,0.0,0.0,0.0
1991-01-01,Afghanistan,0.0,0.0,0.0
1991-02-01,Afghanistan,0.0,0.0,0.0
1991-03-01,Afghanistan,0.0,0.0,0.0
1991-04-01,Afghanistan,0.0,0.0,0.0
1991-05-01,Afghanistan,0.0,0.0,0.0
1991-06-01,Afghanistan,0.0,0.0,0.0
1991-07-01,Afghanistan,0.0,0.0,0.0
1991-08-01,Afghanistan,0.0,0.0,0.0
1991-09-01,Afghanistan,0.0,0.0,0.0
1991-10-01,Afghanistan,0.0,0.0,0.0
1991-11-01,Afghanistan,0.0,0.0,0.0
1991-12-01,Afghanistan,0.0,0.0,0.0
1992-01-01,Afghanistan,0.0,0.0,0.0
1992-02-01,Afghanistan,0.0,0.0,0.0
1992-03-01,Afghanistan,0.0,0.0,0.0
1992-04-01,Afghanistan,0.0,0.0,0.0
1992-05-01,Afghanistan,0.0,0.0,0.0
1992-06-01,Afghanistan,0.0,0.0,0.0
1992-07-01,Afghanistan,0.0,0.0,0.0
1992-08-01,Afghanistan,0.0,0.0,0.0
1992-09-01,Afghanistan,0.0,0.0,0.0
1992-10-01,Afghanistan,0.0,0.0,0.0
1992-11-01,Afghanistan,0.0,0.0,0.0
1992-12-01,Afghanistan,0.0,0.0,0.0
1993-01-01,Afghanistan,0.0,0.0,0.0
1993-02-01,Afghanistan,0.0,0.0,0.0
1993-03-01,Afghanistan,0.0,0.0,0.0
1993-04-01,Afghanistan,0.0,0.0,0.0
1993-05-01,Afghanistan,0.0,0.0,0.0
1993-06-01,Afghanistan,0.0,0.0,0.0
1993-07-01,Afghanistan,0.0,0.0,0.0
1993-08-01,Afghanistan,0.0,0.0,0.0
1993-09-01,Afghanistan,0.0,0.0,0.0
1993-10-01,Afghanistan,0.0,0.0,0.0
1993-11-01,Afghanistan,0.0,0.0,0.0
1993-12-01,Afghanistan,0.0,0.0,0.0
1994-01-01,Afghanistan,0.0,0.0,0.0
1994-02-01,Afghanistan,0.0,0.0,0.0
1994-03-01,Afghanistan,0.0,0.0,0.0
1994-04-01,Afghanistan,0.0,0.0,0.0
1994-05-01,Afghanistan,0.0,0.0,0.0
1994-06-01,Afghanistan,0.0,0.0,0.0
1994-07-01,Afghanistan,0.0,0.0,0.0
1994-08-01,Afghanistan,0.0,0.0,0.0
1994-09-01,Afghanistan,0.0,0.0,0.0
1994-10-01,Afghanistan,0.0,0.0,0.0
1994-11-01,Afghanistan,0.0,0.0,0.0
1994-12-01,Afghanistan,0.0,0.0,0.0
1995-01-01,Afghanistan,0.0,0.0,0.0
1995-02-01,Afghanistan,0.0,0.0,0.0
1995-03-01,Afghanistan,0.0,0.0,0.0
1995-04-01,Afghanistan,0.0,0.0,0.0
1995-05-01,Afghanistan,0.0,0.0,0.0
1995-06-01,Afghanistan,0.0,0.0,0.0
1995-07-01,Afghanistan,0.0,0.0,0.0
1995-08-01,Afghanistan,0.0,0.0,0.0
1995-09-01,Afghanistan,0.0,0.0,0.0
1995-10-01,Afghanistan,0.0,0.0,0.0
1995-11-01,Afghanistan,0.0,0.0,0.0
1995-12-01,Afghanistan,0.0,0.0,0.0
1996-01-01,Afghanistan,0.0,0.0,0.0
1996-02-01,Afghanistan,0.0,0.0,0.0
1996-03-01,Afghanistan,0.0,0.0,0.0
1996-04-01,Afghanistan,0.0,0.0,0.0
1996-05-01,Afghanistan,0.0,0.0,0.0
1996-06-01,Afghanistan,0.0,0.0,0.0
1996-07-01,Afghanistan,0.0,0.0,0.0
1996-08-01,Afghanistan,0.0,0.0,0.0
1996-09-01,Afghanistan,0.0,0.0,0.0
1996-10-01,Afghanistan,0.0,0.0,0.0
1996-11-01,Afghanistan,0.0,0.0,0.0
1996-12-01,Afghanistan,0.0,0.0,0.0
1997-01-01,Afghanistan,0.0,0.0,0.0
1997-02-01,Afghanistan,0.0,0.0,0.0
1997-03-01,Afghanistan,0.0,0.0,0.0
1997-04-01,Afghanistan,0.0,0.0,0.0
1997-05-01,Afghanistan,0.0,0.0,0.0
1997-06-01,Afghanistan,0.0,0.0,0.0
1997-07-01,Afghanistan,0.0,0.0,0.0
1997-08-01,Afghanistan,0.0,0.0,0.0
1997-09-01,Afghanistan,0.0,0.0,0.0
1997-10-01,Afghanistan,0.0,0.0,0.0
1997-11-01,Afghanistan,0.0,0.0,0.0
1997-12-01,Afghanistan,0.0,0.0,0.0
1998-01-01,Afghanistan,0.0,0.0,0.0
1998-02-01,Afghanistan,0.0,0.0,0.0
1998-03-01,Afghanistan,0.0,0.0,0.0
1998-04-01,Afghanistan,0.0,0.0,0.0
1998-05-01,Afghanistan,0.0,0.0,0.0
1998-06-01,Afghanistan,0.0,0.0,0.0
1998-07-01,Afghanistan,0.0,0.0,0.0
1998-08-01,Afghanistan,0.0,0.0,0.0
1998-09-01,Afghanistan,0.0,0.0,0.0
1998-10-01,Afghanistan,0.0,0.0,0.0
1998-11-01,Afghanistan,0.0,0.0,0.0
1998-12-01,Afghanistan,0.0,0.0,0.0
1999-01-01,Afghanistan,0.0,0.0,0.0
1999-02-01,Afghanistan,0.0,0.0,0.0
1999-03-01,Afghanistan,0.0,0.0,0.0
1999-04-01,Afghanistan,0.0,0.0,0.0
1999-05-01,Afghanistan,0.0,0.0,0.0
1999-06-01,Afghanistan,0.0,0.0,0.0
1999-07-01,Afghanistan,0.0,0.0,0.0
1999-08-01,Afghanistan,0.0,0.0,0.0
1999-09-01,Afghanistan,0.0,0.0,0.0
1999-10-01,Afghanistan,0.0,0.0,0.0
1999-11-01,Afghanistan,0.0,0.0,0.0
1999-12-01,Afghanistan,0.0,0.0,0.0
2000-01-01,Afghanistan,0.0,46.7958,0.0
2000-02-01,Afghanistan,0.0,47.5048,0.0
2000-03-01,Afghanistan,0.0,47.2672,0.0
2000-04-01,Afghanistan,0.0,47.2672,0.0
2000-05-01,Afghanistan,0.0,47.2672,0.0
2000-06-01,Afghanistan,0.0,47.2672,0.0
2000-07-01,Afghanistan,0.0,47.3975,0.0
2000-08-01,Afghanistan,0.0,47.5048,0.0
2000-09-01,Afghanistan,0.0,47.5048,0.0
2000-10-01,Afghanistan,0.0,47.5048,0.0
2000-11-01,Afghanistan,0.0,47.5048,0.0
2000-12-01,Afghanistan,0.0,47.5048,0.0
2001-01-01,Afghanistan,0.0,47.5048,0.0
2001-02-01,Afghanistan,0.0,47.5048,0.0
2001-03-01,Afghanistan,0.0,47.5048,0.0
2001-04-01,Afghanistan,0.0,47.5048,0.0
2001-05-01,Afghanistan,0.0,47.5048,0.0
2001-06-01,Afghanistan,0.0,47.5048,0.0
2001-07-01,Afghanistan,0.0,47.5048,0.0
2001-08-01,Afghanistan,0.0,47.5048,0.0
2001-09-01,Afghanistan,0.0,47.5,0.0
2001-10-01,Afghanistan,0.0,47.5,0.0
2001-11-01,Afghanistan,0.0,47.5,0.0
2001-12-01,Afghanistan,0.0,47.46177,0.0
2002-01-01,Afghanistan,0.0,47.263,0.0
2002-02-01,Afghanistan,0.0,47.263,0.0
2002-03-01,Afghanistan,0.0,47.263,0.0
2002-04-01,Afghanistan,0.0,47.263,0.0
2002-05-01,Afghanistan,0.0,47.263,0.0
2002-06-01,Afghanistan,0.0,47.263,0.0
2002-07-01,Afghanistan,0.0,47.263,0.0
2002-08-01,Afghanistan,0.0,47.263,0.0
2002-09-01,Afghanistan,0.0,47.263,0.0
2002-10-01,Afghanistan,0.0,47.263,0.0
2002-11-01,Afghanistan,0.0,47.263,0.0
2002-12-01,Afghanistan,0.0,47.263,0.0
2003-01-01,Afghanistan,0.0,46.18217,0.0
2003-02-01,Afghanistan,0.0,48.445,0.0
2003-03-01,Afghanistan,0.0,51.39194,0.0
2003-04-01,Afghanistan,0.0,49.63033,0.0
2003-05-01,Afghanistan,0.0,48.46919,0.0
2003-06-01,Afghanistan,0.0,48.73633,0.0
2003-07-01,Afghanistan,0.0,48.5021,0.0
2003-08-01,Afghanistan,0.0,48.68355,0.0
2003-09-01,Afghanistan,0.0,49.17967,0.0
2003-10-01,Afghanistan,0.0,48.86677,0.0
2003-11-01,Afghanistan,0.0,48.75083,0.0
2003-12-01,Afghanistan,0.0,48.31516,0.0
2004-01-01,Afghanistan,0.0,49.00952,0.0
2004-02-01,Afghanistan,0.0,49.46397,0.0
2004-03-01,Afghanistan,63.58087,49.9471,0.0
2004-04-01,Afghanistan,64.563,50.19267,0.0
2004-05-01,Afghanistan,65.59241,50.08871,0.0
2004-06-01,Afghanistan,67.31269,48.64733,0.0
2004-07-01,Afghanistan,67.68407,46.88742,0.0
2004-08-01,Afghanistan,68.1835,45.29032,0.0
2004-09-01,Afghanistan,68.1914,45.19733,0.0
2004-10-01,Afghanistan,68.84819,45.62677,0.0
2004-11-01,Afghanistan,69.63877,45.931,0.0
2004-12-01,Afghanistan,71.00392,47.86161,0.0
2005-01-01,Afghanistan,71.11477,49.30677,0.0
2005-02-01,Afghanistan,71.79177,49.72286,0.0
2005-03-01,Afghanistan,73.07991,48.94339,0.0
